season;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg
2526;2026-02-08 17:30:00;2026-02-08 Atletico Madrid-Real Betis;Atletico Madrid;Real Betis;0;1;0.625525;0.839838
2526;2026-02-08 15:15:00;2026-02-08 Sevilla-Girona;Sevilla;Girona;1;1;0.958247;2.60199
2526;2026-02-08 20:00:00;2026-02-08 Valencia-Real Madrid;Valencia;Real Madrid;0;2;0.571838;1.04576
2526;2026-02-09 20:00:00;2026-02-09 Villarreal-Espanyol;Villarreal;Espanyol;4;1;1.53925;0.744747
2526;2026-02-13 20:00:00;2026-02-13 Elche-Osasuna;Elche;Osasuna;0;0;2.33332;0.81264
2526;2026-02-14 13:00:00;2026-02-14 Espanyol-Celta Vigo;Espanyol;Celta Vigo;2;2;1.16112;2.81494
2526;2026-02-14 15:15:00;2026-02-14 Getafe-Villarreal;Getafe;Villarreal;2;1;1.61761;0.969388
2526;2026-02-14 20:00:00;2026-02-14 Real Madrid-Real Sociedad;Real Madrid;Real Sociedad;4;1;3.05918;1.66018
2526;2026-02-14 17:30:00;2026-02-14 Sevilla-Alaves;Sevilla;Alaves;1;1;0.354256;1.38983
2526;2026-02-15 17:30:00;2026-02-15 Levante-Valencia;Levante;Valencia;0;2;1.45737;0.743814
2526;2026-02-15 20:00:00;2026-02-15 Mallorca-Real Betis;Mallorca;Real Betis;1;2;0.731317;2.04841
2526;2026-02-15 15:15:00;2026-02-15 Rayo Vallecano-Atletico Madrid;Rayo Vallecano;Atletico Madrid;3;0;2.75329;0.752854
2526;2026-02-15 13:00:00;2026-02-15 Real Oviedo-Athletic Club;Real Oviedo;Athletic Club;1;2;0.861013;1.20566
2526;2026-02-16 20:00:00;2026-02-16 Girona-Barcelona;Girona;Barcelona;2;1;2.8897;2.69655
2526;2026-02-18 19:00:00;2026-02-18 Levante-Villarreal;Levante;Villarreal;0;1;0.774339;2.40024
2526;2026-02-20 20:00:00;2026-02-20 Athletic Club-Elche;Athletic Club;Elche;2;1;3.38352;0.783583
2526;2026-02-21 20:00:00;2026-02-21 Atletico Madrid-Espanyol;Atletico Madrid;Espanyol;4;2;3.28587;1.04114
2526;2026-02-21 17:30:00;2026-02-21 Osasuna-Real Madrid;Osasuna;Real Madrid;2;1;2.31248;2.02307
2526;2026-02-21 15:15:00;2026-02-21 Real Betis-Rayo Vallecano;Real Betis;Rayo Vallecano;1;1;2.13548;1.30345
2526;2026-02-21 13:00:00;2026-02-21 Real Sociedad-Real Oviedo;Real Sociedad;Real Oviedo;3;3;2.77486;1.75088
2526;2026-02-22 15:15:00;2026-02-22 Barcelona-Levante;Barcelona;Levante;3;0;4.24402;0.602552
2526;2026-02-22 17:30:00;2026-02-22 Celta Vigo-Mallorca;Celta Vigo;Mallorca;2;0;2.93904;0.0207331
2526;2026-02-22 13:00:00;2026-02-22 Getafe-Sevilla;Getafe;Sevilla;0;1;0.250539;0.283172
2526;2026-02-22 20:00:00;2026-02-22 Villarreal-Valencia;Villarreal;Valencia;2;1;2.38144;1.91256
2526;2026-02-23 20:00:00;2026-02-23 Alaves-Girona;Alaves;Girona;2;2;2.1366;2.05717
2526;2026-02-27 20:00:00;2026-02-27 Levante-Alaves;Levante;Alaves;2;0;2.77253;1.29855
2526;2026-02-28 15:15:00;2026-02-28 Barcelona-Villarreal;Barcelona;Villarreal;4;1;3.54743;1.36182
2526;2026-02-28 17:30:00;2026-02-28 Mallorca-Real Sociedad;Mallorca;Real Sociedad;0;1;0.754182;0.929702
2526;2026-02-28 13:00:00;2026-02-28 Rayo Vallecano-Athletic Club;Rayo Vallecano;Athletic Club;1;1;1.35951;0.428457
2526;2026-02-28 20:00:00;2026-02-28 Real Oviedo-Atletico Madrid;Real Oviedo;Atletico Madrid;0;1;1.50089;0.853142
2526;2026-03-01 13:00:00;2026-03-01 Elche-Espanyol;Elche;Espanyol;2;2;1.82376;0.834858
2526;2026-03-01 20:00:00;2026-03-01 Girona-Celta Vigo;Girona;Celta Vigo;1;2;1.57036;0.697106
2526;2026-03-01 17:30:00;2026-03-01 Real Betis-Sevilla;Real Betis;Sevilla;2;2;1.48441;0.656164
2526;2026-03-01 15:15:00;2026-03-01 Valencia-Osasuna;Valencia;Osasuna;1;0;1.31076;0.259132
2526;2026-03-02 20:00:00;2026-03-02 Real Madrid-Getafe;Real Madrid;Getafe;0;1;2.02274;0.476324
2526;2026-03-04 18:00:00;2026-03-04 Rayo Vallecano-Real Oviedo;Rayo Vallecano;Real Oviedo;3;0;2.55086;1.01052
2526;2026-03-06 20:00:00;2026-03-06 Celta Vigo-Real Madrid;Celta Vigo;Real Madrid;1;2;0.910298;0.637644
2526;2026-03-07 20:00:00;2026-03-07 Athletic Club-Barcelona;Athletic Club;Barcelona;0;1;1.04698;0.560009
2526;2026-03-07 17:30:00;2026-03-07 Atletico Madrid-Real Sociedad;Atletico Madrid;Real Sociedad;3;2;3.57972;0.313932
2526;2026-03-07 15:15:00;2026-03-07 Levante-Girona;Levante;Girona;1;1;0.819009;1.917
2526;2026-03-07 13:00:00;2026-03-07 Osasuna-Mallorca;Osasuna;Mallorca;2;2;3.09031;1.03165
2526;2026-03-08 15:15:00;2026-03-08 Getafe-Real Betis;Getafe;Real Betis;2;0;0.821088;1.24912
2526;2026-03-08 17:30:00;2026-03-08 Sevilla-Rayo Vallecano;Sevilla;Rayo Vallecano;1;1;1.14573;0.211673
2526;2026-03-08 20:00:00;2026-03-08 Valencia-Alaves;Valencia;Alaves;3;2;2.51657;1.60795
2526;2026-03-08 13:00:00;2026-03-08 Villarreal-Elche;Villarreal;Elche;2;1;2.30632;1.62051
2526;2026-03-09 20:00:00;2026-03-09 Espanyol-Real Oviedo;Espanyol;Real Oviedo;;;;
2526;2026-03-13 20:00:00;2026-03-13 Alaves-Villarreal;Alaves;Villarreal;;;;
2526;2026-03-14 15:15:00;2026-03-14 Atletico Madrid-Getafe;Atletico Madrid;Getafe;;;;
2526;2026-03-14 13:00:00;2026-03-14 Girona-Athletic Club;Girona;Athletic Club;;;;
2526;2026-03-14 20:00:00;2026-03-14 Real Madrid-Elche;Real Madrid;Elche;;;;
2526;2026-03-14 17:30:00;2026-03-14 Real Oviedo-Valencia;Real Oviedo;Valencia;;;;
2526;2026-03-15 15:15:00;2026-03-15 Barcelona-Sevilla;Barcelona;Sevilla;;;;
2526;2026-03-15 13:00:00;2026-03-15 Mallorca-Espanyol;Mallorca;Espanyol;;;;
2526;2026-03-15 17:30:00;2026-03-15 Real Betis-Celta Vigo;Real Betis;Celta Vigo;;;;
2526;2026-03-15 20:00:00;2026-03-15 Real Sociedad-Osasuna;Real Sociedad;Osasuna;;;;
2526;2026-03-16 20:00:00;2026-03-16 Rayo Vallecano-Levante;Rayo Vallecano;Levante;;;;
2526;2026-03-20 20:00:00;2026-03-20 Villarreal-Real Sociedad;Villarreal;Real Sociedad;;;;
2526;2026-03-21 13:00:00;2026-03-21 Elche-Mallorca;Elche;Mallorca;;;;
2526;2026-03-21 15:15:00;2026-03-21 Espanyol-Getafe;Espanyol;Getafe;;;;
2526;2026-03-21 17:30:00;2026-03-21 Levante-Real Oviedo;Levante;Real Oviedo;;;;
2526;2026-03-21 17:30:00;2026-03-21 Osasuna-Girona;Osasuna;Girona;;;;
2526;2026-03-21 20:00:00;2026-03-21 Sevilla-Valencia;Sevilla;Valencia;;;;
2526;2026-03-22 17:30:00;2026-03-22 Athletic Club-Real Betis;Athletic Club;Real Betis;;;;
2526;2026-03-22 13:00:00;2026-03-22 Barcelona-Rayo Vallecano;Barcelona;Rayo Vallecano;;;;
2526;2026-03-22 15:15:00;2026-03-22 Celta Vigo-Alaves;Celta Vigo;Alaves;;;;
2526;2026-03-22 20:00:00;2026-03-22 Real Madrid-Atletico Madrid;Real Madrid;Atletico Madrid;;;;
2526;2026-04-05 16:00:00;2026-04-05 Alaves-Osasuna;Alaves;Osasuna;;;;
2526;2026-04-05 16:00:00;2026-04-05 Atletico Madrid-Barcelona;Atletico Madrid;Barcelona;;;;
2526;2026-04-05 16:00:00;2026-04-05 Getafe-Athletic Club;Getafe;Athletic Club;;;;
2526;2026-04-05 16:00:00;2026-04-05 Girona-Villarreal;Girona;Villarreal;;;;
2526;2026-04-05 16:00:00;2026-04-05 Mallorca-Real Madrid;Mallorca;Real Madrid;;;;
2526;2026-04-05 16:00:00;2026-04-05 Rayo Vallecano-Elche;Rayo Vallecano;Elche;;;;
2526;2026-04-05 16:00:00;2026-04-05 Real Betis-Espanyol;Real Betis;Espanyol;;;;
2526;2026-04-05 16:00:00;2026-04-05 Real Oviedo-Sevilla;Real Oviedo;Sevilla;;;;
2526;2026-04-05 16:00:00;2026-04-05 Real Sociedad-Levante;Real Sociedad;Levante;;;;
2526;2026-04-05 16:00:00;2026-04-05 Valencia-Celta Vigo;Valencia;Celta Vigo;;;;
2526;2026-04-12 16:00:00;2026-04-12 Athletic Club-Villarreal;Athletic Club;Villarreal;;;;
2526;2026-04-12 16:00:00;2026-04-12 Barcelona-Espanyol;Barcelona;Espanyol;;;;
2526;2026-04-12 16:00:00;2026-04-12 Celta Vigo-Real Oviedo;Celta Vigo;Real Oviedo;;;;
2526;2026-04-12 16:00:00;2026-04-12 Elche-Valencia;Elche;Valencia;;;;
2526;2026-04-12 16:00:00;2026-04-12 Levante-Getafe;Levante;Getafe;;;;
2526;2026-04-12 16:00:00;2026-04-12 Mallorca-Rayo Vallecano;Mallorca;Rayo Vallecano;;;;
2526;2026-04-12 16:00:00;2026-04-12 Osasuna-Real Betis;Osasuna;Real Betis;;;;
2526;2026-04-12 16:00:00;2026-04-12 Real Madrid-Girona;Real Madrid;Girona;;;;
2526;2026-04-12 16:00:00;2026-04-12 Real Sociedad-Alaves;Real Sociedad;Alaves;;;;
2526;2026-04-12 16:00:00;2026-04-12 Sevilla-Atletico Madrid;Sevilla;Atletico Madrid;;;;
2526;2026-04-22 20:00:00;2026-04-22 Athletic Club-Osasuna;Athletic Club;Osasuna;;;;
2526;2026-04-22 20:00:00;2026-04-22 Barcelona-Celta Vigo;Barcelona;Celta Vigo;;;;
2526;2026-04-22 20:00:00;2026-04-22 Elche-Atletico Madrid;Elche;Atletico Madrid;;;;
2526;2026-04-22 20:00:00;2026-04-22 Girona-Real Betis;Girona;Real Betis;;;;
2526;2026-04-22 20:00:00;2026-04-22 Levante-Sevilla;Levante;Sevilla;;;;
2526;2026-04-22 20:00:00;2026-04-22 Mallorca-Valencia;Mallorca;Valencia;;;;
2526;2026-04-22 20:00:00;2026-04-22 Rayo Vallecano-Espanyol;Rayo Vallecano;Espanyol;;;;
2526;2026-04-22 20:00:00;2026-04-22 Real Madrid-Alaves;Real Madrid;Alaves;;;;
2526;2026-04-22 20:00:00;2026-04-22 Real Oviedo-Villarreal;Real Oviedo;Villarreal;;;;
2526;2026-04-22 20:00:00;2026-04-22 Real Sociedad-Getafe;Real Sociedad;Getafe;;;;
2526;2026-04-26 16:00:00;2026-04-26 Alaves-Mallorca;Alaves;Mallorca;;;;
2526;2026-04-26 16:00:00;2026-04-26 Atletico Madrid-Athletic Club;Atletico Madrid;Athletic Club;;;;
2526;2026-04-26 16:00:00;2026-04-26 Espanyol-Levante;Espanyol;Levante;;;;
2526;2026-04-26 16:00:00;2026-04-26 Getafe-Barcelona;Getafe;Barcelona;;;;
2526;2026-04-26 16:00:00;2026-04-26 Osasuna-Sevilla;Osasuna;Sevilla;;;;
2526;2026-04-26 16:00:00;2026-04-26 Rayo Vallecano-Real Sociedad;Rayo Vallecano;Real Sociedad;;;;
2526;2026-04-26 16:00:00;2026-04-26 Real Betis-Real Madrid;Real Betis;Real Madrid;;;;
2526;2026-04-26 16:00:00;2026-04-26 Real Oviedo-Elche;Real Oviedo;Elche;;;;
2526;2026-04-26 16:00:00;2026-04-26 Valencia-Girona;Valencia;Girona;;;;
2526;2026-04-26 16:00:00;2026-04-26 Villarreal-Celta Vigo;Villarreal;Celta Vigo;;;;
2526;2026-05-03 16:00:00;2026-05-03 Alaves-Athletic Club;Alaves;Athletic Club;;;;
2526;2026-05-03 16:00:00;2026-05-03 Celta Vigo-Elche;Celta Vigo;Elche;;;;
2526;2026-05-03 16:00:00;2026-05-03 Espanyol-Real Madrid;Espanyol;Real Madrid;;;;
2526;2026-05-03 16:00:00;2026-05-03 Getafe-Rayo Vallecano;Getafe;Rayo Vallecano;;;;
2526;2026-05-03 16:00:00;2026-05-03 Girona-Mallorca;Girona;Mallorca;;;;
2526;2026-05-03 16:00:00;2026-05-03 Osasuna-Barcelona;Osasuna;Barcelona;;;;
2526;2026-05-03 16:00:00;2026-05-03 Real Betis-Real Oviedo;Real Betis;Real Oviedo;;;;
2526;2026-05-03 16:00:00;2026-05-03 Sevilla-Real Sociedad;Sevilla;Real Sociedad;;;;
2526;2026-05-03 16:00:00;2026-05-03 Valencia-Atletico Madrid;Valencia;Atletico Madrid;;;;
2526;2026-05-03 16:00:00;2026-05-03 Villarreal-Levante;Villarreal;Levante;;;;
2526;2026-05-10 16:00:00;2026-05-10 Athletic Club-Valencia;Athletic Club;Valencia;;;;
2526;2026-05-10 16:00:00;2026-05-10 Atletico Madrid-Celta Vigo;Atletico Madrid;Celta Vigo;;;;
2526;2026-05-10 16:00:00;2026-05-10 Barcelona-Real Madrid;Barcelona;Real Madrid;;;;
2526;2026-05-10 16:00:00;2026-05-10 Elche-Alaves;Elche;Alaves;;;;
2526;2026-05-10 16:00:00;2026-05-10 Levante-Osasuna;Levante;Osasuna;;;;
2526;2026-05-10 16:00:00;2026-05-10 Mallorca-Villarreal;Mallorca;Villarreal;;;;
2526;2026-05-10 16:00:00;2026-05-10 Rayo Vallecano-Girona;Rayo Vallecano;Girona;;;;
2526;2026-05-10 16:00:00;2026-05-10 Real Oviedo-Getafe;Real Oviedo;Getafe;;;;
2526;2026-05-10 16:00:00;2026-05-10 Real Sociedad-Real Betis;Real Sociedad;Real Betis;;;;
2526;2026-05-10 16:00:00;2026-05-10 Sevilla-Espanyol;Sevilla;Espanyol;;;;
2526;2026-05-13 20:00:00;2026-05-13 Alaves-Barcelona;Alaves;Barcelona;;;;
2526;2026-05-13 20:00:00;2026-05-13 Celta Vigo-Levante;Celta Vigo;Levante;;;;
2526;2026-05-13 20:00:00;2026-05-13 Espanyol-Athletic Club;Espanyol;Athletic Club;;;;
2526;2026-05-13 20:00:00;2026-05-13 Getafe-Mallorca;Getafe;Mallorca;;;;
2526;2026-05-13 20:00:00;2026-05-13 Girona-Real Sociedad;Girona;Real Sociedad;;;;
2526;2026-05-13 20:00:00;2026-05-13 Osasuna-Atletico Madrid;Osasuna;Atletico Madrid;;;;
2526;2026-05-13 20:00:00;2026-05-13 Real Betis-Elche;Real Betis;Elche;;;;
2526;2026-05-13 20:00:00;2026-05-13 Real Madrid-Real Oviedo;Real Madrid;Real Oviedo;;;;
2526;2026-05-13 20:00:00;2026-05-13 Valencia-Rayo Vallecano;Valencia;Rayo Vallecano;;;;
2526;2026-05-13 20:00:00;2026-05-13 Villarreal-Sevilla;Villarreal;Sevilla;;;;
2526;2026-05-17 16:00:00;2026-05-17 Athletic Club-Celta Vigo;Athletic Club;Celta Vigo;;;;
2526;2026-05-17 16:00:00;2026-05-17 Atletico Madrid-Girona;Atletico Madrid;Girona;;;;
2526;2026-05-17 16:00:00;2026-05-17 Barcelona-Real Betis;Barcelona;Real Betis;;;;
2526;2026-05-17 16:00:00;2026-05-17 Elche-Getafe;Elche;Getafe;;;;
2526;2026-05-17 16:00:00;2026-05-17 Levante-Mallorca;Levante;Mallorca;;;;
2526;2026-05-17 16:00:00;2026-05-17 Osasuna-Espanyol;Osasuna;Espanyol;;;;
2526;2026-05-17 16:00:00;2026-05-17 Rayo Vallecano-Villarreal;Rayo Vallecano;Villarreal;;;;
2526;2026-05-17 16:00:00;2026-05-17 Real Oviedo-Alaves;Real Oviedo;Alaves;;;;
2526;2026-05-17 16:00:00;2026-05-17 Real Sociedad-Valencia;Real Sociedad;Valencia;;;;
2526;2026-05-17 16:00:00;2026-05-17 Sevilla-Real Madrid;Sevilla;Real Madrid;;;;
2526;2026-05-24 16:00:00;2026-05-24 Alaves-Rayo Vallecano;Alaves;Rayo Vallecano;;;;
2526;2026-05-24 16:00:00;2026-05-24 Celta Vigo-Sevilla;Celta Vigo;Sevilla;;;;
2526;2026-05-24 16:00:00;2026-05-24 Espanyol-Real Sociedad;Espanyol;Real Sociedad;;;;
2526;2026-05-24 16:00:00;2026-05-24 Getafe-Osasuna;Getafe;Osasuna;;;;
2526;2026-05-24 16:00:00;2026-05-24 Girona-Elche;Girona;Elche;;;;
2526;2026-05-24 16:00:00;2026-05-24 Mallorca-Real Oviedo;Mallorca;Real Oviedo;;;;
2526;2026-05-24 16:00:00;2026-05-24 Real Betis-Levante;Real Betis;Levante;;;;
2526;2026-05-24 16:00:00;2026-05-24 Real Madrid-Athletic Club;Real Madrid;Athletic Club;;;;
2526;2026-05-24 16:00:00;2026-05-24 Valencia-Barcelona;Valencia;Barcelona;;;;
2526;2026-05-24 16:00:00;2026-05-24 Villarreal-Atletico Madrid;Villarreal;Atletico Madrid;;;;
2526;2025-08-23 18:45:00;2025-08-23 AC Milan-Cremonese;AC Milan;Cremonese;1;2;2.08498;0.363576
2526;2025-08-23 16:30:00;2025-08-23 Genoa-Lecce;Genoa;Lecce;0;0;0.56563;0.55094
2526;2025-08-23 18:45:00;2025-08-23 Roma-Bologna;Roma;Bologna;1;0;1.47691;0.443508
2526;2025-08-23 16:30:00;2025-08-23 Sassuolo-Napoli;Sassuolo;Napoli;0;2;0.298477;1.55456
2526;2025-08-24 18:45:00;2025-08-24 Atalanta-Pisa;Atalanta;Pisa;1;1;2.04697;1.02901
2526;2025-08-24 16:30:00;2025-08-24 Cagliari-Fiorentina;Cagliari;Fiorentina;1;1;1.51736;1.14261
2526;2025-08-24 16:30:00;2025-08-24 Como-Lazio;Como;Lazio;2;0;1.28478;0.202984
2526;2025-08-24 18:45:00;2025-08-24 Juventus-Parma Calcio 1913;Juventus;Parma Calcio 1913;2;0;2.74202;0.815567
2526;2025-08-25 18:45:00;2025-08-25 Inter-Torino;Inter;Torino;5;0;2.60956;0.816232
2526;2025-08-25 16:30:00;2025-08-25 Udinese-Verona;Udinese;Verona;1;1;1.05058;0.799203
2526;2025-08-29 16:30:00;2025-08-29 Cremonese-Sassuolo;Cremonese;Sassuolo;3;2;3.52949;1.32978
2526;2025-08-29 18:45:00;2025-08-29 Lecce-AC Milan;Lecce;AC Milan;0;2;0.481693;2.13175
2526;2025-08-30 16:30:00;2025-08-30 Bologna-Como;Bologna;Como;1;0;1.51584;0.521585
2526;2025-08-30 18:45:00;2025-08-30 Napoli-Cagliari;Napoli;Cagliari;1;0;1.73158;0.64413
2526;2025-08-30 16:30:00;2025-08-30 Parma Calcio 1913-Atalanta;Parma Calcio 1913;Atalanta;1;1;0.751112;1.19727
2526;2025-08-30 18:45:00;2025-08-30 Pisa-Roma;Pisa;Roma;0;1;0.6627;0.953921
2526;2025-08-31 16:30:00;2025-08-31 Genoa-Juventus;Genoa;Juventus;0;1;0.593013;1.55128
2526;2025-08-31 18:45:00;2025-08-31 Inter-Udinese;Inter;Udinese;1;2;1.67172;1.20014
2526;2025-08-31 18:45:00;2025-08-31 Lazio-Verona;Lazio;Verona;4;0;3.96645;0.600485
2526;2025-08-31 16:30:00;2025-08-31 Torino-Fiorentina;Torino;Fiorentina;0;0;1.05012;1.18859
2526;2025-09-13 13:00:00;2025-09-13 Cagliari-Parma Calcio 1913;Cagliari;Parma Calcio 1913;2;0;1.76945;1.95549
2526;2025-09-13 18:45:00;2025-09-13 Fiorentina-Napoli;Fiorentina;Napoli;1;3;1.39098;3.55376
2526;2025-09-13 16:00:00;2025-09-13 Juventus-Inter;Juventus;Inter;4;3;0.768943;1.01628
2526;2025-09-14 18:45:00;2025-09-14 AC Milan-Bologna;AC Milan;Bologna;1;0;1.15538;0.198634
2526;2025-09-14 13:00:00;2025-09-14 Atalanta-Lecce;Atalanta;Lecce;4;1;2.62415;0.532382
2526;2025-09-14 13:00:00;2025-09-14 Pisa-Udinese;Pisa;Udinese;0;1;1.27587;1.72902
2526;2025-09-14 10:30:00;2025-09-14 Roma-Torino;Roma;Torino;0;1;1.02943;0.805089
2526;2025-09-14 16:00:00;2025-09-14 Sassuolo-Lazio;Sassuolo;Lazio;1;0;1.2156;0.858246
2526;2025-09-15 18:45:00;2025-09-15 Como-Genoa;Como;Genoa;1;1;1.56467;2.54288
2526;2025-09-15 16:30:00;2025-09-15 Verona-Cremonese;Verona;Cremonese;0;0;1.8883;0.166346
2526;2025-09-19 18:45:00;2025-09-19 Lecce-Cagliari;Lecce;Cagliari;1;2;1.13998;2.21034
2526;2025-09-20 13:00:00;2025-09-20 Bologna-Genoa;Bologna;Genoa;2;1;1.78786;0.794732
2526;2025-09-20 18:45:00;2025-09-20 Udinese-AC Milan;Udinese;AC Milan;0;3;0.298364;1.70251
2526;2025-09-20 16:00:00;2025-09-20 Verona-Juventus;Verona;Juventus;1;1;1.65885;0.470357
2526;2025-09-21 13:00:00;2025-09-21 Cremonese-Parma Calcio 1913;Cremonese;Parma Calcio 1913;0;0;0.172561;0.902031
2526;2025-09-21 16:00:00;2025-09-21 Fiorentina-Como;Fiorentina;Como;1;2;0.424904;2.09507
2526;2025-09-21 18:45:00;2025-09-21 Inter-Sassuolo;Inter;Sassuolo;2;1;3.12186;0.850824
2526;2025-09-21 10:30:00;2025-09-21 Lazio-Roma;Lazio;Roma;0;1;0.666967;1.22639
2526;2025-09-21 13:00:00;2025-09-21 Torino-Atalanta;Torino;Atalanta;0;3;1.31336;1.67723
2526;2025-09-22 18:45:00;2025-09-22 Napoli-Pisa;Napoli;Pisa;3;2;1.18611;2.51985
2526;2025-09-27 18:45:00;2025-09-27 Cagliari-Inter;Cagliari;Inter;0;2;0.475174;3.95419
2526;2025-09-27 13:00:00;2025-09-27 Como-Cremonese;Como;Cremonese;1;1;1.44033;0.564557
2526;2025-09-27 16:00:00;2025-09-27 Juventus-Atalanta;Juventus;Atalanta;1;1;1.84242;0.885278
2526;2025-09-28 18:45:00;2025-09-28 AC Milan-Napoli;AC Milan;Napoli;2;1;0.952575;2.23894
2526;2025-09-28 16:00:00;2025-09-28 Lecce-Bologna;Lecce;Bologna;2;2;2.09017;1.5908
2526;2025-09-28 13:00:00;2025-09-28 Pisa-Fiorentina;Pisa;Fiorentina;0;0;0.580471;0.840093
2526;2025-09-28 13:00:00;2025-09-28 Roma-Verona;Roma;Verona;2;0;1.30542;1.35351
2526;2025-09-28 10:30:00;2025-09-28 Sassuolo-Udinese;Sassuolo;Udinese;3;1;2.31332;1.19344
2526;2025-09-29 18:45:00;2025-09-29 Genoa-Lazio;Genoa;Lazio;0;3;1.47659;3.54059
2526;2025-09-29 16:30:00;2025-09-29 Parma Calcio 1913-Torino;Parma Calcio 1913;Torino;2;1;1.44462;0.660829
2526;2025-10-03 18:45:00;2025-10-03 Verona-Sassuolo;Verona;Sassuolo;0;1;0.810981;1.5058
2526;2025-10-04 18:45:00;2025-10-04 Atalanta-Como;Atalanta;Como;1;1;1.74169;0.959121
2526;2025-10-04 16:00:00;2025-10-04 Inter-Cremonese;Inter;Cremonese;4;1;4.65231;0.619599
2526;2025-10-04 13:00:00;2025-10-04 Lazio-Torino;Lazio;Torino;3;3;1.45075;2.18108
2526;2025-10-04 13:00:00;2025-10-04 Parma Calcio 1913-Lecce;Parma Calcio 1913;Lecce;0;1;1.08896;0.622459
2526;2025-10-05 13:00:00;2025-10-05 Bologna-Pisa;Bologna;Pisa;4;0;3.69928;0.0265067
2526;2025-10-05 13:00:00;2025-10-05 Fiorentina-Roma;Fiorentina;Roma;1;2;1.11719;1.22512
2526;2025-10-05 18:45:00;2025-10-05 Juventus-AC Milan;Juventus;AC Milan;0;0;0.570595;1.55707
2526;2025-10-05 16:00:00;2025-10-05 Napoli-Genoa;Napoli;Genoa;2;1;1.87915;0.691583
2526;2025-10-05 10:30:00;2025-10-05 Udinese-Cagliari;Udinese;Cagliari;1;1;2.98545;0.789093
2526;2025-10-18 13:00:00;2025-10-18 Lecce-Sassuolo;Lecce;Sassuolo;0;0;0.66998;0.77146
2526;2025-10-18 13:00:00;2025-10-18 Pisa-Verona;Pisa;Verona;0;0;0.572009;1.65491
2526;2025-10-18 18:45:00;2025-10-18 Roma-Inter;Roma;Inter;0;1;2.1538;0.96386
2526;2025-10-18 16:00:00;2025-10-18 Torino-Napoli;Torino;Napoli;1;0;1.90815;1.71911
2526;2025-10-19 18:45:00;2025-10-19 AC Milan-Fiorentina;AC Milan;Fiorentina;2;1;2.01853;0.965997
2526;2025-10-19 16:00:00;2025-10-19 Atalanta-Lazio;Atalanta;Lazio;0;0;2.38095;0.220276
2526;2025-10-19 13:00:00;2025-10-19 Cagliari-Bologna;Cagliari;Bologna;0;2;0.367775;1.15836
2526;2025-10-19 10:30:00;2025-10-19 Como-Juventus;Como;Juventus;2;0;1.68785;0.964723
2526;2025-10-19 13:00:00;2025-10-19 Genoa-Parma Calcio 1913;Genoa;Parma Calcio 1913;0;0;2.21692;0.0544873
2526;2025-10-20 18:45:00;2025-10-20 Cremonese-Udinese;Cremonese;Udinese;1;1;1.22876;0.962572
2526;2025-10-24 18:45:00;2025-10-24 AC Milan-Pisa;AC Milan;Pisa;2;2;1.97232;1.22514
2526;2025-10-25 18:45:00;2025-10-25 Cremonese-Atalanta;Cremonese;Atalanta;1;1;0.967146;1.62371
2526;2025-10-25 16:00:00;2025-10-25 Napoli-Inter;Napoli;Inter;3;1;1.18626;2.07077
2526;2025-10-25 13:00:00;2025-10-25 Parma Calcio 1913-Como;Parma Calcio 1913;Como;0;0;1.56651;0.387121
2526;2025-10-25 13:00:00;2025-10-25 Udinese-Lecce;Udinese;Lecce;3;2;1.51576;0.373551
2526;2025-10-26 16:00:00;2025-10-26 Fiorentina-Bologna;Fiorentina;Bologna;2;2;3.87905;0.883347
2526;2025-10-26 18:45:00;2025-10-26 Lazio-Juventus;Lazio;Juventus;1;0;0.905304;1.24614
2526;2025-10-26 13:00:00;2025-10-26 Sassuolo-Roma;Sassuolo;Roma;0;1;0.949353;2.25968
2526;2025-10-26 10:30:00;2025-10-26 Torino-Genoa;Torino;Genoa;2;1;1.8196;1.9796
2526;2025-10-26 13:00:00;2025-10-26 Verona-Cagliari;Verona;Cagliari;2;2;2.03687;0.837271
2526;2025-10-28 18:45:00;2025-10-28 Atalanta-AC Milan;Atalanta;AC Milan;1;1;1.28167;0.626418
2526;2025-10-28 16:30:00;2025-10-28 Lecce-Napoli;Lecce;Napoli;0;1;1.02929;0.92446
2526;2025-10-29 18:45:00;2025-10-29 Bologna-Torino;Bologna;Torino;0;0;0.3322;0.797473
2526;2025-10-29 16:30:00;2025-10-29 Como-Verona;Como;Verona;3;1;1.74279;1.69938
2526;2025-10-29 18:45:00;2025-10-29 Genoa-Cremonese;Genoa;Cremonese;0;2;1.3491;1.57974
2526;2025-10-29 18:45:00;2025-10-29 Inter-Fiorentina;Inter;Fiorentina;3;0;2.87253;0.741937
2526;2025-10-29 16:30:00;2025-10-29 Juventus-Udinese;Juventus;Udinese;3;1;3.30641;0.604108
2526;2025-10-29 16:30:00;2025-10-29 Roma-Parma Calcio 1913;Roma;Parma Calcio 1913;2;1;1.15685;1.17796
2526;2025-10-30 16:30:00;2025-10-30 Cagliari-Sassuolo;Cagliari;Sassuolo;1;2;0.845219;0.937652
2526;2025-10-30 18:45:00;2025-10-30 Pisa-Lazio;Pisa;Lazio;0;0;0.780185;0.657914
2526;2025-11-01 19:45:00;2025-11-01 Cremonese-Juventus;Cremonese;Juventus;1;2;0.611392;2.61402
