season_x;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg;Date;HomeTeam;AwayTeam;B365H;B365D;B365A;FTR;season_y;team_x;opponent_x;home_goals_for;home_goals_against;home_xG_for;home_xG_against;home_is_home;home_points_gained;home_rest_days;home_total_goals;home_total_xg;home_total_goals_against;home_total_xg_against;home_last_5;home_match_played;home_PPG;season;team_y;opponent_y;away_goals_for;away_goals_against;away_xG_for;away_xG_against;away_is_home;away_points_gained;away_rest_days;away_total_goals;away_total_xg;away_total_goals_against;away_total_xg_against;away_last_5;away_match_played;away_PPG
2324;2023-12-17;2023-12-17 Bologna-Roma;Bologna;Roma;2.0;0.0;0.782175;0.566461;2023-12-17;Bologna;Roma;0.39593908629441626;0.3141116751269035;0.2899492385786802;H;2324;Bologna;Roma;2.0;0.0;0.782175;0.566461;1;3;7.0;18.0;21.157601;12.0;14.801582;10.0;15;1.6666666666666667;2324;Roma;Bologna;0.0;2.0;0.566461;0.782175;0;0;7.0;28.0;23.344615;17.0;15.025253;11.0;15;1.6666666666666667
2324;2023-12-17;2023-12-17 Fiorentina-Verona;Fiorentina;Verona;1.0;0.0;0.330363;2.92504;2023-12-17;Fiorentina;Verona;0.6756756756756757;0.1891891891891892;0.13513513513513511;H;2324;Fiorentina;Verona;1.0;0.0;0.330363;2.92504;1;3;7.0;24.0;18.601919999999996;18.0;23.692768;7.0;15;1.6;2324;Verona;Fiorentina;0.0;1.0;2.92504;0.330363;0;0;8.0;13.0;11.380666;22.0;25.624144999999995;3.0;15;0.7333333333333333
2324;2023-12-17;2023-12-17 Lazio-Inter;Lazio;Inter;0.0;2.0;1.63799;1.69409;2023-12-17;Lazio;Inter;0.20017356089094587;0.25021695111368236;0.5496094879953717;A;2324;Lazio;Inter;0.0;2.0;1.63799;1.69409;1;0;8.0;16.0;20.374420999999998;16.0;16.417005999999997;5.0;15;1.4;2324;Inter;Lazio;2.0;0.0;1.69409;1.63799;0;3;8.0;37.0;33.82853;7.0;10.586946999999999;13.0;15;2.533333333333333
2324;2023-12-17;2023-12-17 Udinese-Sassuolo;Udinese;Sassuolo;2.0;2.0;0.750879;2.90114;2023-12-17;Udinese;Sassuolo;0.42217898832684825;0.2714007782101167;0.306420233463035;D;2324;Udinese;Sassuolo;2.0;2.0;0.750879;2.90114;1;1;8.0;12.0;21.151607999999996;25.0;22.105409999999996;5.0;15;0.8;2324;Sassuolo;Udinese;2.0;2.0;2.90114;0.750879;0;1;6.0;22.0;20.418616;28.0;27.182714999999998;4.0;15;1.0
2324;2023-12-18;2023-12-18 Atalanta-Salernitana;Atalanta;Salernitana;4.0;1.0;2.34764;0.976758;2023-12-18;Atalanta;Salernitana;0.7318695941450433;0.17298735861610115;0.09514304723885564;H;2324;Atalanta;Salernitana;4.0;1.0;2.34764;0.976758;1;3;9.0;24.0;22.005501000000002;18.0;15.227578;4.0;15;1.5333333333333334;2324;Salernitana;Atalanta;1.0;4.0;0.976758;2.34764;0;0;8.0;11.0;11.767972999999998;30.0;28.134205000000005;4.0;15;0.5333333333333333
2324;2023-12-22;2023-12-22 Empoli-Lazio;Empoli;Lazio;0.0;2.0;0.659249;1.95383;2023-12-22;Empoli;Lazio;0.22551743297680232;0.2785803583831088;0.4959022086400889;A;2324;Empoli;Lazio;0.0;2.0;0.659249;1.95383;1;0;6.0;10.0;15.863950999999998;28.0;26.648843000000003;5.0;16;0.75;2324;Lazio;Empoli;2.0;0.0;1.95383;0.659249;0;3;5.0;16.0;22.012410999999997;18.0;18.111095999999996;5.0;16;1.3125
2324;2023-12-22;2023-12-22 Monza-Fiorentina;Monza;Fiorentina;0.0;1.0;0.659021;1.95676;2023-12-22;Monza;Fiorentina;0.33009708737864074;0.29708737864077667;0.37281553398058254;A;2324;Monza;Fiorentina;0.0;1.0;0.659021;1.95676;1;0;5.0;16.0;21.660575;17.0;25.147281000000003;5.0;16;1.3125;2324;Fiorentina;Monza;1.0;0.0;1.95676;0.659021;0;3;5.0;25.0;18.932282999999995;18.0;26.617808;10.0;16;1.6875
2324;2023-12-22;2023-12-22 Salernitana-AC Milan;Salernitana;Milan;2.0;2.0;1.14336;2.9432;2023-12-22;Salernitana;Milan;0.12000000000000002;0.21333333333333335;0.6666666666666667;D;2324;Salernitana;Milan;2.0;2.0;1.14336;2.9432;1;1;4.0;12.0;12.744730999999998;34.0;30.481845000000007;4.0;16;0.5;2324;Milan;Salernitana;2.0;2.0;2.9432;1.14336;0;1;5.0;29.0;25.823024;18.0;21.838005;10.0;16;2.0
2324;2023-12-22;2023-12-22 Sassuolo-Genoa;Sassuolo;Genoa;1.0;2.0;2.17129;1.3709;2023-12-22;Sassuolo;Genoa;0.4212076583210604;0.2871870397643594;0.2916053019145803;A;2324;Sassuolo;Genoa;1.0;2.0;2.17129;1.3709;1;0;5.0;24.0;23.319755999999998;30.0;27.933594;5.0;16;1.0;2324;Genoa;Sassuolo;2.0;1.0;1.3709;2.17129;0;3;7.0;16.0;15.656157000000002;21.0;17.042804;5.0;16;1.0
2324;2023-12-23;2023-12-23 Bologna-Atalanta;Bologna;Atalanta;1.0;0.0;0.986587;1.59382;2023-12-23;Bologna;Atalanta;0.3539111200482606;0.2986125075407199;0.34747637241101953;H;2324;Bologna;Atalanta;1.0;0.0;0.986587;1.59382;1;3;6.0;20.0;21.939776;12.0;15.368043;10.0;16;1.75;2324;Atalanta;Bologna;0.0;1.0;1.59382;0.986587;0;0;5.0;28.0;24.353141;19.0;16.204335999999998;7.0;16;1.625
2324;2023-12-23;2023-12-23 Frosinone-Juventus;Frosinone;Juventus;1.0;2.0;0.495508;1.27523;2023-12-23;Frosinone;Juventus;0.15863689776733253;0.25381903642773207;0.5875440658049352;A;2324;Frosinone;Juventus;1.0;2.0;0.495508;1.27523;1;0;7.0;21.0;20.876606999999996;26.0;25.879672;4.0;16;1.1875;2324;Juventus;Frosinone;2.0;1.0;1.27523;0.495508;0;3;8.0;24.0;29.700498000000003;10.0;12.194808100000001;11.0;16;2.3125
2324;2023-12-23;2023-12-23 Inter-Lecce;Inter;Lecce;2.0;0.0;3.28691;1.1279;2023-12-23;Inter;Lecce;0.7780921584478576;0.13561034761519805;0.08629749393694422;H;2324;Inter;Lecce;2.0;0.0;3.28691;1.1279;1;3;6.0;39.0;35.52262;7.0;12.224936999999999;13.0;16;2.5625;2324;Lecce;Inter;0.0;2.0;1.1279;3.28691;0;0;7.0;19.0;17.5452351;21.0;30.612564;7.0;16;1.25
2324;2023-12-23;2023-12-23 Roma-Napoli;Roma;Napoli;2.0;0.0;2.06895;0.44093;2023-12-23;Roma;Napoli;0.3156822810590631;0.3054989816700611;0.3788187372708758;H;2324;Roma;Napoli;2.0;0.0;2.06895;0.44093;1;3;6.0;28.0;23.911076;19.0;15.807428;8.0;16;1.5625;2324;Napoli;Roma;0.0;2.0;0.44093;2.06895;0;0;7.0;28.0;31.156995000000002;19.0;16.707445000000003;6.0;16;1.6875
2324;2023-12-23;2023-12-23 Torino-Udinese;Torino;Udinese;1.0;1.0;0.666821;0.919531;2023-12-23;Torino;Udinese;0.5405405405405405;0.27027027027027023;0.1891891891891892;D;2324;Torino;Udinese;1.0;1.0;0.666821;0.919531;1;1;7.0;14.0;17.723569;16.0;17.11946;8.0;16;1.4375;2324;Udinese;Torino;1.0;1.0;0.919531;0.666821;0;1;6.0;14.0;21.902486999999997;27.0;25.006549999999997;3.0;16;0.8125
2324;2023-12-23;2023-12-23 Verona-Cagliari;Verona;Cagliari;2.0;0.0;0.986759;1.20911;2023-12-23;Verona;Cagliari;0.39999205971097346;0.2929172621883437;0.30709067810068286;H;2324;Verona;Cagliari;2.0;0.0;0.986759;1.20911;1;3;6.0;13.0;14.305706;23.0;25.954507999999993;3.0;16;0.6875;2324;Cagliari;Verona;0.0;2.0;1.20911;0.986759;0;0;7.0;16.0;20.515530999999996;29.0;28.565102000000003;4.0;16;0.8125
2324;2023-12-29;2023-12-29 Fiorentina-Torino;Fiorentina;Torino;1.0;0.0;0.885643;0.439657;2023-12-29;Fiorentina;Torino;0.44651162790697674;0.2930232558139535;0.26046511627906976;H;2324;Fiorentina;Torino;1.0;0.0;0.885643;0.439657;1;3;7.0;26.0;20.889042999999994;18.0;27.276829;10.0;17;1.7647058823529411;2324;Torino;Fiorentina;0.0;1.0;0.439657;0.885643;0;0;6.0;15.0;18.39039;17.0;18.038991;8.0;17;1.411764705882353
2324;2023-12-29;2023-12-29 Genoa-Inter;Genoa;Inter;1.0;1.0;0.410279;1.8593;2023-12-29;Genoa;Inter;0.17298937784522;0.25037936267071315;0.5766312594840667;D;2324;Genoa;Inter;1.0;1.0;0.410279;1.8593;1;1;7.0;18.0;17.027057000000003;22.0;19.214094;5.0;17;1.1176470588235294;2324;Inter;Genoa;1.0;1.0;1.8593;0.410279;0;1;6.0;41.0;38.80953;7.0;13.352837;13.0;17;2.588235294117647
2324;2023-12-29;2023-12-29 Lazio-Frosinone;Lazio;Frosinone;3.0;1.0;1.74892;1.13132;2023-12-29;Lazio;Frosinone;0.5689677299756157;0.2500463444892837;0.1809859255351006;H;2324;Lazio;Frosinone;3.0;1.0;1.74892;1.13132;1;3;7.0;18.0;23.966240999999997;18.0;18.770344999999995;7.0;17;1.411764705882353;2324;Frosinone;Lazio;1.0;3.0;1.13132;1.74892;0;0;6.0;22.0;21.372114999999997;28.0;27.154902;4.0;17;1.1176470588235294
2324;2023-12-29;2023-12-29 Napoli-Monza;Napoli;Monza;0.0;0.0;2.37308;1.09674;2023-12-29;Napoli;Monza;0.5883926183471516;0.23829901043059643;0.17330837122225196;D;2324;Napoli;Monza;0.0;0.0;2.37308;1.09674;1;1;6.0;28.0;31.597925000000004;21.0;18.776395000000004;6.0;17;1.588235294117647;2324;Monza;Napoli;0.0;0.0;1.09674;2.37308;0;1;7.0;16.0;22.319596;18.0;27.104041000000002;4.0;17;1.2352941176470589
2324;2023-12-30;2023-12-30 AC Milan-Sassuolo;Milan;Sassuolo;1.0;0.0;1.49842;0.40374;2023-12-30;Milan;Sassuolo;0.6543046357615894;0.1997350993377483;0.14596026490066225;H;2324;Milan;Sassuolo;1.0;0.0;1.49842;0.40374;1;3;8.0;31.0;28.766224;20.0;22.981365;10.0;17;1.9411764705882353;2324;Sassuolo;Milan;0.0;1.0;0.40374;1.49842;0;0;8.0;25.0;25.491045999999997;32.0;29.304494;4.0;17;0.9411764705882353
2324;2023-12-30;2023-12-30 Atalanta-Lecce;Atalanta;Lecce;1.0;0.0;1.4919;1.38509;2023-12-30;Atalanta;Lecce;0.6759735488611316;0.20573108008817048;0.11829537105069801;H;2324;Atalanta;Lecce;1.0;0.0;1.4919;1.38509;1;3;7.0;28.0;25.946961;20.0;17.190922999999998;6.0;17;1.5294117647058822;2324;Lecce;Atalanta;0.0;1.0;1.38509;1.4919;0;0;7.0;19.0;18.6731351;23.0;33.899474;6.0;17;1.1764705882352942
2324;2023-12-30;2023-12-30 Cagliari-Empoli;Cagliari;Empoli;0.0;0.0;1.4357;0.222516;2023-12-30;Cagliari;Empoli;0.46032342986085;0.2775479503572772;0.2621286197818729;D;2324;Cagliari;Empoli;0.0;0.0;1.4357;0.222516;1;1;7.0;16.0;21.724640999999995;31.0;29.551861000000002;4.0;17;0.7647058823529411;2324;Empoli;Cagliari;0.0;0.0;0.222516;1.4357;0;1;8.0;10.0;16.5232;30.0;28.602673000000003;2.0;17;0.7058823529411765
2324;2023-12-30;2023-12-30 Juventus-Roma;Juventus;Roma;1.0;0.0;1.63273;0.39518;2023-12-30;Juventus;Roma;0.46052631578947373;0.31469298245614036;0.22478070175438597;H;2324;Juventus;Roma;1.0;0.0;1.63273;0.39518;1;3;7.0;26.0;30.975728000000004;11.0;12.6903161;11.0;17;2.3529411764705883;2324;Roma;Juventus;0.0;1.0;0.39518;1.63273;0;0;7.0;30.0;25.980026000000002;19.0;16.248358;10.0;17;1.6470588235294117
2324;2023-12-30;2023-12-30 Udinese-Bologna;Udinese;Bologna;3.0;0.0;1.53169;0.766703;2023-12-30;Udinese;Bologna;0.27140077821011677;0.3064202334630351;0.4221789883268483;H;2324;Udinese;Bologna;3.0;0.0;1.53169;0.766703;1;3;7.0;15.0;22.822017999999996;28.0;25.673370999999996;3.0;17;0.8235294117647058;2324;Bologna;Udinese;0.0;3.0;0.766703;1.53169;0;0;7.0;21.0;22.926363;12.0;16.961863;13.0;17;1.8235294117647058
2324;2023-12-30;2023-12-30 Verona-Salernitana;Verona;Salernitana;0.0;1.0;0.812164;0.768493;2023-12-30;Verona;Salernitana;0.4959022086400889;0.2785803583831088;0.22551743297680232;A;2324;Verona;Salernitana;0.0;1.0;0.812164;0.768493;1;0;7.0;15.0;15.292465;23.0;27.163617999999992;6.0;17;0.8235294117647058;2324;Salernitana;Verona;1.0;0.0;0.768493;0.812164;0;3;8.0;14.0;13.888090999999998;36.0;33.425045000000004;4.0;17;0.5294117647058824
2324;2024-01-05;2024-01-05 Bologna-Genoa;Bologna;Genoa;1.0;1.0;1.35919;0.153342;2024-01-05;Bologna;Genoa;0.46365534595684693;0.316831153070512;0.2195135009726411;D;2324;Bologna;Genoa;1.0;1.0;1.35919;0.153342;1;1;6.0;21.0;23.693065999999998;15.0;18.493553000000002;10.0;18;1.7222222222222223;2324;Genoa;Bologna;1.0;1.0;0.153342;1.35919;0;1;7.0;19.0;17.437336000000002;23.0;21.073394;6.0;18;1.1111111111111112
2324;2024-01-06;2024-01-06 Frosinone-Monza;Frosinone;Monza;2.0;3.0;1.14998;1.45289;2024-01-06;Frosinone;Monza;0.3608748481166464;0.28760631834750905;0.3515188335358444;A;2324;Frosinone;Monza;2.0;3.0;1.14998;1.45289;1;0;8.0;23.0;22.503434999999996;31.0;28.903821999999998;1.0;18;1.0555555555555556;2324;Monza;Frosinone;3.0;2.0;1.45289;1.14998;0;3;8.0;16.0;23.416336;18.0;29.477121000000004;4.0;18;1.2222222222222223
2324;2024-01-06;2024-01-06 Inter-Verona;Inter;Verona;2.0;1.0;2.12311;1.36479;2024-01-06;Inter;Verona;0.8088978766430739;0.11830131445904954;0.07280080889787664;H;2324;Inter;Verona;2.0;1.0;2.12311;1.36479;1;3;8.0;42.0;40.66883;8.0;13.763115999999998;13.0;18;2.5;2324;Verona;Inter;1.0;2.0;1.36479;2.12311;0;0;7.0;15.0;16.104629;24.0;27.932110999999992;5.0;18;0.7777777777777778
2324;2024-01-06;2024-01-06 Lecce-Cagliari;Lecce;Cagliari;1.0;1.0;1.61147;0.994223;2024-01-06;Lecce;Cagliari;0.43029595015576316;0.29127725856697817;0.27842679127725856;D;2324;Lecce;Cagliari;1.0;1.0;1.61147;0.994223;1;1;7.0;19.0;20.0582251;24.0;35.391374;5.0;18;1.1111111111111112;2324;Cagliari;Lecce;1.0;1.0;0.994223;1.61147;0;1;7.0;16.0;23.160340999999995;31.0;29.774377;4.0;18;0.7777777777777778
2324;2024-01-06;2024-01-06 Sassuolo-Fiorentina;Sassuolo;Fiorentina;1.0;0.0;0.701861;1.4924;2024-01-06;Sassuolo;Fiorentina;0.2906808305166586;0.269917914051183;0.43940125543215836;H;2324;Sassuolo;Fiorentina;1.0;0.0;0.701861;1.4924;1;3;7.0;25.0;25.894785999999996;33.0;30.802913999999998;1.0;18;0.8888888888888888;2324;Fiorentina;Sassuolo;0.0;1.0;1.4924;0.701861;0;0;8.0;27.0;21.774685999999996;18.0;27.716486;13.0;18;1.8333333333333333
2324;2024-01-07;2024-01-07 Empoli-AC Milan;Empoli;Milan;0.0;3.0;0.945682;1.51431;2024-01-07;Empoli;Milan;0.1809859255351006;0.2500463444892837;0.5689677299756157;A;2324;Empoli;Milan;0.0;3.0;0.945682;1.51431;1;0;8.0;10.0;16.745715999999998;30.0;30.038373000000004;3.0;18;0.7222222222222222;2324;Milan;Empoli;3.0;0.0;1.51431;0.945682;0;3;8.0;32.0;30.264644;20.0;23.385105;10.0;18;2.0
2324;2024-01-07;2024-01-07 Roma-Atalanta;Roma;Atalanta;1.0;1.0;2.58182;1.11144;2024-01-07;Roma;Atalanta;0.39616613418530355;0.2971246006389776;0.30670926517571884;D;2324;Roma;Atalanta;1.0;1.0;2.58182;1.11144;1;1;8.0;30.0;26.375206000000002;20.0;17.881088;7.0;18;1.5555555555555556;2324;Atalanta;Roma;1.0;1.0;1.11144;2.58182;0;1;8.0;29.0;27.438861000000003;20.0;18.576012999999996;9.0;18;1.6111111111111112
2324;2024-01-07;2024-01-07 Salernitana-Juventus;Salernitana;Juventus;1.0;2.0;0.930992;1.82515;2024-01-07;Salernitana;Juventus;0.12462908011869436;0.20771513353115725;0.6676557863501484;A;2324;Salernitana;Juventus;1.0;2.0;0.930992;1.82515;1;0;8.0;15.0;14.656583999999997;36.0;34.23720900000001;4.0;18;0.6666666666666666;2324;Juventus;Salernitana;2.0;1.0;1.82515;0.930992;0;3;8.0;27.0;32.608458000000006;11.0;13.0854961;13.0;18;2.388888888888889
2324;2024-01-07;2024-01-07 Torino-Napoli;Torino;Napoli;3.0;0.0;2.13004;1.14787;2024-01-07;Torino;Napoli;0.32613126783530366;0.29555646147574394;0.3783122706889523;H;2324;Torino;Napoli;3.0;0.0;2.13004;1.14787;1;3;9.0;15.0;18.830047;18.0;18.924633999999998;8.0;18;1.3333333333333333;2324;Napoli;Torino;0.0;3.0;1.14787;2.13004;0;0;9.0;28.0;33.971005000000005;21.0;19.873135000000005;4.0;18;1.5555555555555556
2324;2024-01-07;2024-01-07 Udinese-Lazio;Udinese;Lazio;1.0;2.0;0.612027;0.498208;2024-01-07;Udinese;Lazio;0.27139552814186585;0.2968388589051658;0.4317656129529684;A;2324;Udinese;Lazio;1.0;2.0;0.612027;0.498208;1;0;8.0;18.0;24.353707999999997;28.0;26.440073999999996;6.0;18;0.9444444444444444;2324;Lazio;Udinese;2.0;1.0;0.498208;0.612027;0;3;9.0;21.0;25.715160999999995;19.0;19.901664999999994;10.0;18;1.5
2324;2024-01-13;2024-01-13 Genoa-Torino;Genoa;Torino;0.0;0.0;0.575708;0.30855;2024-01-13;Genoa;Torino;0.3258041871412644;0.31494404756988886;0.35925176528884667;D;2324;Genoa;Torino;0.0;0.0;0.575708;0.30855;1;1;8.0;20.0;17.590678;24.0;22.432584;6.0;19;1.105263157894737;2324;Torino;Genoa;0.0;0.0;0.30855;0.575708;0;1;6.0;18.0;20.960087;18.0;20.072504;8.0;19;1.4210526315789473
2324;2024-01-13;2024-01-13 Monza-Inter;Monza;Inter;1.0;5.0;1.07372;4.72502;2024-01-13;Monza;Inter;0.1348314606741573;0.23595505617977527;0.6292134831460674;A;2324;Monza;Inter;1.0;5.0;1.07372;4.72502;1;0;7.0;19.0;24.869226;20.0;30.627101000000003;7.0;19;1.3157894736842106;2324;Inter;Monza;5.0;1.0;4.72502;1.07372;0;3;7.0;44.0;42.79194;9.0;15.127905999999998;13.0;19;2.526315789473684
2324;2024-01-13;2024-01-13 Napoli-Salernitana;Napoli;Salernitana;2.0;1.0;2.73312;0.151576;2024-01-13;Napoli;Salernitana;0.7030022330659168;0.1869985939955339;0.10999917293854934;H;2324;Napoli;Salernitana;2.0;1.0;2.73312;0.151576;1;3;6.0;28.0;35.118875;24.0;22.003175000000006;4.0;19;1.4736842105263157;2324;Salernitana;Napoli;1.0;2.0;0.151576;2.73312;0;0;6.0;16.0;15.587575999999997;38.0;36.06235900000001;4.0;19;0.631578947368421
2324;2024-01-13;2024-01-13 Verona-Empoli;Verona;Empoli;2.0;1.0;1.25066;0.720625;2024-01-13;Verona;Empoli;0.43940125543215836;0.2906808305166586;0.269917914051183;H;2324;Verona;Empoli;2.0;1.0;1.25066;0.720625;1;3;7.0;16.0;17.469419;26.0;30.055220999999992;4.0;19;0.7368421052631579;2324;Empoli;Verona;1.0;2.0;0.720625;1.25066;0;0;6.0;10.0;17.691398;33.0;31.552683000000002;2.0;19;0.6842105263157895
2324;2024-01-14;2024-01-14 AC Milan-Roma;Milan;Roma;3.0;1.0;1.57355;1.23713;2024-01-14;Milan;Roma;0.4317656129529684;0.2968388589051658;0.27139552814186585;H;2324;Milan;Roma;3.0;1.0;1.57355;1.23713;1;3;7.0;35.0;31.778954;20.0;24.330787;10.0;19;2.0526315789473686;2324;Roma;Milan;1.0;3.0;1.23713;1.57355;0;0;7.0;31.0;28.957026000000003;21.0;18.992528;5.0;19;1.5263157894736843
2324;2024-01-14;2024-01-14 Cagliari-Bologna;Cagliari;Bologna;2.0;1.0;0.48909;0.738045;2024-01-14;Cagliari;Bologna;0.3156822810590631;0.3054989816700611;0.3788187372708758;H;2324;Cagliari;Bologna;2.0;1.0;0.48909;0.738045;1;3;8.0;17.0;24.154563999999997;32.0;31.385847000000002;5.0;19;0.7894736842105263;2324;Bologna;Cagliari;1.0;2.0;0.738045;0.48909;0;0;9.0;22.0;25.052256;16.0;18.646895;10.0;19;1.6842105263157894
2324;2024-01-14;2024-01-14 Fiorentina-Udinese;Fiorentina;Udinese;2.0;2.0;1.66667;1.16643;2024-01-14;Fiorentina;Udinese;0.5717651950932151;0.2546261002148451;0.17360870469193984;D;2324;Fiorentina;Udinese;2.0;2.0;1.66667;1.16643;1;1;8.0;27.0;23.267085999999995;19.0;28.418347;10.0;19;1.736842105263158;2324;Udinese;Fiorentina;2.0;2.0;1.16643;1.66667;0;1;7.0;19.0;24.965735;30.0;26.938281999999994;5.0;19;0.8947368421052632
2324;2024-01-14;2024-01-14 Lazio-Lecce;Lazio;Lecce;1.0;0.0;1.08287;0.971265;2024-01-14;Lazio;Lecce;0.5729707286692962;0.26261158397342743;0.1644176873572763;H;2324;Lazio;Lecce;1.0;0.0;1.08287;0.971265;1;3;7.0;23.0;26.213368999999993;20.0;20.513691999999995;10.0;19;1.5789473684210527;2324;Lecce;Lazio;0.0;1.0;0.971265;1.08287;0;0;8.0;20.0;21.669695100000002;25.0;36.385597;5.0;19;1.105263157894737
2324;2024-01-15;2024-01-15 Atalanta-Frosinone;Atalanta;Frosinone;5.0;0.0;4.91726;0.434507;2024-01-15;Atalanta;Frosinone;0.6613756613756615;0.21164021164021166;0.126984126984127;H;2324;Atalanta;Frosinone;5.0;0.0;4.91726;0.434507;1;3;8.0;30.0;28.550301000000005;21.0;21.157832999999997;10.0;19;1.5789473684210527;2324;Frosinone;Atalanta;0.0;5.0;0.434507;4.91726;0;0;9.0;25.0;23.653414999999995;34.0;30.356711999999998;1.0;19;1.0
2324;2024-01-16;2024-01-16 Juventus-Sassuolo;Juventus;Sassuolo;3.0;0.0;1.23237;0.29509;2024-01-16;Juventus;Sassuolo;0.6675392670157069;0.2225130890052356;0.1099476439790576;H;2324;Juventus;Sassuolo;3.0;0.0;1.23237;0.29509;1;3;9.0;29.0;34.43360800000001;12.0;14.0164881;13.0;19;2.4210526315789473;2324;Sassuolo;Juventus;0.0;3.0;0.29509;1.23237;0;0;10.0;26.0;26.596646999999997;33.0;32.295314;4.0;19;1.0
2324;2024-01-20;2024-01-20 Roma-Verona;Roma;Verona;2.0;1.0;1.4542;1.09599;2024-01-20;Roma;Verona;0.661258057346077;0.22671704823294067;0.11202489442098246;H;2324;Roma;Verona;2.0;1.0;1.4542;1.09599;1;3;6.0;32.0;30.194156000000003;24.0;20.566078;4.0;20;1.45;2324;Verona;Roma;1.0;2.0;1.09599;1.4542;0;0;7.0;18.0;18.720079;27.0;30.77584599999999;6.0;20;0.85
2324;2024-01-20;2024-01-20 Udinese-AC Milan;Udinese;Milan;2.0;3.0;0.813024;2.43121;2024-01-20;Udinese;Milan;0.2372595342558218;0.24974687816402294;0.5129935875801552;A;2324;Udinese;Milan;2.0;3.0;0.813024;2.43121;1;0;6.0;21.0;26.132165;32.0;28.604951999999994;6.0;20;0.9;2324;Milan;Udinese;3.0;2.0;2.43121;0.813024;0;3;6.0;38.0;33.352503999999996;21.0;25.567917;13.0;20;2.1
2324;2024-01-21;2024-01-21 Empoli-Monza;Empoli;Monza;3.0;0.0;1.78103;0.868813;2024-01-21;Empoli;Monza;0.33938294010889286;0.2879612825166364;0.37265577737447064;H;2324;Empoli;Monza;3.0;0.0;1.78103;0.868813;1;3;8.0;11.0;18.412022999999998;35.0;32.803343000000005;1.0;20;0.65;2324;Monza;Empoli;0.0;3.0;0.868813;1.78103;0;0;8.0;20.0;25.942946000000003;25.0;35.352121000000004;4.0;20;1.25
2324;2024-01-21;2024-01-21 Frosinone-Cagliari;Frosinone;Cagliari;3.0;1.0;2.9278;0.599249;2024-01-21;Frosinone;Cagliari;0.39471577261809443;0.2786228983186549;0.32666132906325057;H;2324;Frosinone;Cagliari;3.0;1.0;2.9278;0.599249;1;3;6.0;25.0;24.087921999999995;39.0;35.273972;0.0;20;0.95;2324;Cagliari;Frosinone;1.0;3.0;0.599249;2.9278;0;0;7.0;19.0;24.643653999999998;33.0;32.123892000000005;5.0;20;0.9
2324;2024-01-21;2024-01-21 Lecce-Juventus;Lecce;Juventus;0.0;3.0;0.493249;2.48407;2024-01-21;Lecce;Juventus;0.1574642126789366;0.2699386503067484;0.5725971370143149;A;2324;Lecce;Juventus;0.0;3.0;0.493249;2.48407;1;0;7.0;20.0;22.6409601;26.0;37.468467;4.0;20;1.05;2324;Juventus;Lecce;3.0;0.0;2.48407;0.493249;0;3;5.0;32.0;35.66597800000001;12.0;14.3115781;13.0;20;2.45
2324;2024-01-21;2024-01-21 Salernitana-Genoa;Salernitana;Genoa;1.0;2.0;1.1539;1.11078;2024-01-21;Salernitana;Genoa;0.26319816373374144;0.2960979342004591;0.4407039020657996;A;2324;Salernitana;Genoa;1.0;2.0;1.1539;1.11078;1;0;8.0;17.0;15.739151999999997;40.0;38.79547900000001;4.0;20;0.6;2324;Genoa;Salernitana;2.0;1.0;1.11078;1.1539;0;3;8.0;20.0;18.166386;24.0;22.741134;7.0;20;1.1
2324;2024-01-26;2024-01-26 Cagliari-Torino;Cagliari;Torino;1.0;2.0;1.97593;2.42275;2024-01-26;Cagliari;Torino;0.27139552814186585;0.2968388589051658;0.4317656129529684;A;2324;Cagliari;Torino;1.0;2.0;1.97593;2.42275;1;0;5.0;20.0;25.242903;36.0;35.051692;5.0;21;0.8571428571428571;2324;Torino;Cagliari;2.0;1.0;2.42275;1.97593;0;3;13.0;18.0;21.268637000000002;18.0;20.648211999999997;8.0;20;1.4
2324;2024-01-27;2024-01-27 AC Milan-Bologna;Milan;Bologna;2.0;2.0;3.60116;2.07278;2024-01-27;Milan;Bologna;0.5670771224886585;0.2525383452149492;0.1803845322963923;D;2324;Milan;Bologna;2.0;2.0;3.60116;2.07278;1;1;7.0;41.0;35.783713999999996;23.0;26.380941;13.0;21;2.142857142857143;2324;Bologna;Milan;2.0;2.0;2.07278;3.60116;0;1;13.0;23.0;25.790301;18.0;19.135985;7.0;20;1.6
2324;2024-01-27;2024-01-27 Atalanta-Udinese;Atalanta;Udinese;2.0;0.0;1.32201;0.616693;2024-01-27;Atalanta;Udinese;0.6315789473684211;0.2105263157894737;0.15789473684210528;H;2324;Atalanta;Udinese;2.0;0.0;1.32201;0.616693;1;3;12.0;35.0;33.467561;21.0;21.592339999999997;10.0;20;1.65;2324;Udinese;Atalanta;0.0;2.0;0.616693;1.32201;0;0;7.0;23.0;26.945189;35.0;31.036161999999994;5.0;21;0.8571428571428571
2324;2024-01-27;2024-01-27 Juventus-Empoli;Juventus;Empoli;1.0;1.0;0.990773;0.696403;2024-01-27;Juventus;Empoli;0.7333822254816987;0.17201146743116208;0.09460630708713914;D;2324;Juventus;Empoli;1.0;1.0;0.990773;0.696403;1;1;6.0;35.0;38.15004800000001;12.0;14.8048271;15.0;21;2.4761904761904763;2324;Empoli;Juventus;1.0;1.0;0.696403;0.990773;0;1;6.0;14.0;20.193053;35.0;33.67215600000001;4.0;21;0.7619047619047619
