league;season;game;league_id;season_id;game_id;date;home_team_id;away_team_id;home_team;away_team;away_team_code;home_team_code;home_goals;away_goals;home_xg;away_xg;is_result;has_data;url
ESP-La Liga;2425;2025-02-09 Real Sociedad-Espanyol;4;2024;27202;2025-02-09 17:30:00;140;141;Real Sociedad;Espanyol;ESP;SOC;2;1;1.67839;0.872507;True;True;https://understat.com/match/27202
ESP-La Liga;2425;2025-02-09 Sevilla-Barcelona;4;2024;27206;2025-02-09 20:00:00;138;148;Sevilla;Barcelona;BAR;SEV;1;4;0.921429;1.93199;True;True;https://understat.com/match/27206
ESP-La Liga;2425;2025-02-09 Valencia-Leganes;4;2024;27208;2025-02-09 15:15:00;146;159;Valencia;Leganes;LEG;VAL;2;0;2.03187;0.417562;True;True;https://understat.com/match/27208
ESP-La Liga;2425;2025-02-10 Mallorca-Osasuna;4;2024;27210;2025-02-10 20:00:00;239;157;Mallorca;Osasuna;OSA;MAL;1;1;1.17321;1.81967;True;True;https://understat.com/match/27210
ESP-La Liga;2425;2025-02-14 Girona-Getafe;4;2024;27213;2025-02-14 20:00:00;223;142;Girona;Getafe;GET;GIR;1;2;1.287;0.95535;True;True;https://understat.com/match/27213
ESP-La Liga;2425;2025-02-15 Atletico Madrid-Celta Vigo;4;2024;27212;2025-02-15 17:30:00;143;152;Atletico Madrid;Celta Vigo;CEL;ATL;1;1;0.689105;1.45388;True;True;https://understat.com/match/27212
ESP-La Liga;2425;2025-02-15 Leganes-Alaves;4;2024;27219;2025-02-15 13:00:00;159;158;Leganes;Alaves;ALA;LEG;3;3;1.76328;1.4212;True;True;https://understat.com/match/27219
ESP-La Liga;2425;2025-02-15 Osasuna-Real Madrid;4;2024;27220;2025-02-15 15:15:00;157;150;Osasuna;Real Madrid;RMA;OSA;1;1;1.64382;2.73344;True;True;https://understat.com/match/27220
ESP-La Liga;2425;2025-02-15 Villarreal-Valencia;4;2024;27216;2025-02-15 20:00:00;154;146;Villarreal;Valencia;VAL;VIL;1;1;1.04228;0.740954;True;True;https://understat.com/match/27216
ESP-La Liga;2425;2025-02-16 Espanyol-Athletic Club;4;2024;27221;2025-02-16 13:00:00;141;147;Espanyol;Athletic Club;ATH;ESP;1;1;1.19577;0.896815;True;True;https://understat.com/match/27221
ESP-La Liga;2425;2025-02-16 Mallorca-Las Palmas;4;2024;27217;2025-02-16 17:30:00;239;144;Mallorca;Las Palmas;LPL;MAL;3;1;2.33414;1.04401;True;True;https://understat.com/match/27217
ESP-La Liga;2425;2025-02-16 Real Betis-Real Sociedad;4;2024;27218;2025-02-16 20:00:00;153;140;Real Betis;Real Sociedad;SOC;BET;3;0;2.49445;0.20529;True;True;https://understat.com/match/27218
ESP-La Liga;2425;2025-02-16 Real Valladolid-Sevilla;4;2024;27215;2025-02-16 15:15:00;231;138;Real Valladolid;Sevilla;SEV;VAL;0;4;0.532481;1.4827;True;True;https://understat.com/match/27215
ESP-La Liga;2425;2025-02-17 Barcelona-Rayo Vallecano;4;2024;27214;2025-02-17 20:00:00;148;145;Barcelona;Rayo Vallecano;RVL;BAR;1;0;2.82775;1.30941;True;True;https://understat.com/match/27214
ESP-La Liga;2425;2025-02-21 Celta Vigo-Osasuna;4;2024;27223;2025-02-21 20:00:00;152;157;Celta Vigo;Osasuna;OSA;CEL;1;0;2.31891;0.838476;True;True;https://understat.com/match/27223
ESP-La Liga;2425;2025-02-22 Alaves-Espanyol;4;2024;27231;2025-02-22 13:00:00;158;141;Alaves;Espanyol;ESP;ALA;0;1;1.54627;0.495881;True;True;https://understat.com/match/27231
ESP-La Liga;2425;2025-02-22 Las Palmas-Barcelona;4;2024;27226;2025-02-22 20:00:00;144;148;Las Palmas;Barcelona;BAR;LPL;0;2;0.431009;1.66486;True;True;https://understat.com/match/27226
ESP-La Liga;2425;2025-02-22 Rayo Vallecano-Villarreal;4;2024;27224;2025-02-22 15:15:00;145;154;Rayo Vallecano;Villarreal;VIL;RVL;0;1;0.514336;0.79404;True;True;https://understat.com/match/27224
ESP-La Liga;2425;2025-02-22 Valencia-Atletico Madrid;4;2024;27225;2025-02-22 17:30:00;146;143;Valencia;Atletico Madrid;ATL;VAL;0;3;1.35435;2.31785;True;True;https://understat.com/match/27225
ESP-La Liga;2425;2025-02-23 Athletic Club-Real Valladolid;4;2024;27222;2025-02-23 13:00:00;147;231;Athletic Club;Real Valladolid;VAL;ATH;7;1;5.3162;0.598765;True;True;https://understat.com/match/27222
ESP-La Liga;2425;2025-02-23 Getafe-Real Betis;4;2024;27227;2025-02-23 17:30:00;142;153;Getafe;Real Betis;BET;GET;1;2;0.86267;2.34571;True;True;https://understat.com/match/27227
ESP-La Liga;2425;2025-02-23 Real Madrid-Girona;4;2024;27228;2025-02-23 15:15:00;150;223;Real Madrid;Girona;GIR;RMA;2;0;2.36313;0.325619;True;True;https://understat.com/match/27228
ESP-La Liga;2425;2025-02-23 Real Sociedad-Leganes;4;2024;27230;2025-02-23 20:00:00;140;159;Real Sociedad;Leganes;LEG;SOC;3;0;1.0679;0.256673;True;True;https://understat.com/match/27230
ESP-La Liga;2425;2025-02-24 Sevilla-Mallorca;4;2024;27229;2025-02-24 20:00:00;138;239;Sevilla;Mallorca;MAL;SEV;1;1;1.5822;1.64957;True;True;https://understat.com/match/27229
ESP-La Liga;2425;2025-02-28 Real Valladolid-Las Palmas;4;2024;27239;2025-02-28 20:00:00;231;144;Real Valladolid;Las Palmas;LPL;VAL;1;1;2.17386;0.163235;True;True;https://understat.com/match/27239
ESP-La Liga;2425;2025-03-01 Atletico Madrid-Athletic Club;4;2024;27236;2025-03-01 20:00:00;143;147;Atletico Madrid;Athletic Club;ATH;ATL;1;0;2.01612;1.54329;True;True;https://understat.com/match/27236
ESP-La Liga;2425;2025-03-01 Girona-Celta Vigo;4;2024;27237;2025-03-01 13:00:00;223;152;Girona;Celta Vigo;CEL;GIR;2;2;0.89503;1.64758;True;True;https://understat.com/match/27237
ESP-La Liga;2425;2025-03-01 Rayo Vallecano-Sevilla;4;2024;27235;2025-03-01 15:15:00;145;138;Rayo Vallecano;Sevilla;SEV;RVL;1;1;2.59009;0.807803;True;True;https://understat.com/match/27235
ESP-La Liga;2425;2025-03-01 Real Betis-Real Madrid;4;2024;27233;2025-03-01 17:30:00;153;150;Real Betis;Real Madrid;RMA;BET;2;1;2.23957;1.05072;True;True;https://understat.com/match/27233
ESP-La Liga;2425;2025-03-02 Barcelona-Real Sociedad;4;2024;27232;2025-03-02 15:15:00;148;140;Barcelona;Real Sociedad;SOC;BAR;4;0;3.63697;0.0;True;True;https://understat.com/match/27232
ESP-La Liga;2425;2025-03-02 Leganes-Getafe;4;2024;27238;2025-03-02 13:00:00;159;142;Leganes;Getafe;GET;LEG;1;0;0.554524;0.585024;True;True;https://understat.com/match/27238
ESP-La Liga;2425;2025-03-02 Mallorca-Alaves;4;2024;27240;2025-03-02 17:30:00;239;158;Mallorca;Alaves;ALA;MAL;1;1;1.83195;1.63763;True;True;https://understat.com/match/27240
ESP-La Liga;2425;2025-03-02 Osasuna-Valencia;4;2024;27234;2025-03-02 20:00:00;157;146;Osasuna;Valencia;VAL;OSA;3;3;1.26777;1.54983;True;True;https://understat.com/match/27234
ESP-La Liga;2425;2025-03-08 Alaves-Villarreal;4;2024;27249;2025-03-08 15:15:00;158;154;Alaves;Villarreal;VIL;ALA;1;0;1.21479;2.63287;True;True;https://understat.com/match/27249
ESP-La Liga;2425;2025-03-08 Celta Vigo-Leganes;4;2024;27246;2025-03-08 13:00:00;152;159;Celta Vigo;Leganes;LEG;CEL;2;1;1.07104;0.99815;True;True;https://understat.com/match/27246
ESP-La Liga;2425;2025-03-08 Valencia-Real Valladolid;4;2024;27248;2025-03-08 17:30:00;146;231;Valencia;Real Valladolid;VAL;VAL;2;1;2.37105;0.645621;True;True;https://understat.com/match/27248
ESP-La Liga;2425;2025-03-09 Athletic Club-Mallorca;4;2024;27243;2025-03-09 17:30:00;147;239;Athletic Club;Mallorca;MAL;ATH;1;1;0.938663;1.02509;True;True;https://understat.com/match/27243
ESP-La Liga;2425;2025-03-09 Getafe-Atletico Madrid;4;2024;27250;2025-03-09 13:00:00;142;143;Getafe;Atletico Madrid;ATL;GET;2;1;1.39814;1.02142;True;True;https://understat.com/match/27250
ESP-La Liga;2425;2025-03-09 Real Betis-Las Palmas;4;2024;27245;2025-03-09 17:30:00;153;144;Real Betis;Las Palmas;LPL;BET;1;0;2.31412;0.426529;True;True;https://understat.com/match/27245
ESP-La Liga;2425;2025-03-09 Real Madrid-Rayo Vallecano;4;2024;27251;2025-03-09 15:15:00;150;145;Real Madrid;Rayo Vallecano;RVL;RMA;2;1;1.59439;1.21003;True;True;https://understat.com/match/27251
ESP-La Liga;2425;2025-03-09 Real Sociedad-Sevilla;4;2024;27247;2025-03-09 20:00:00;140;138;Real Sociedad;Sevilla;SEV;SOC;0;1;0.803868;1.01162;True;True;https://understat.com/match/27247
ESP-La Liga;2425;2025-03-10 Espanyol-Girona;4;2024;27242;2025-03-10 20:00:00;141;223;Espanyol;Girona;GIR;ESP;1;1;0.325296;1.58787;True;True;https://understat.com/match/27242
ESP-La Liga;2425;2025-03-14 Las Palmas-Alaves;4;2024;27260;2025-03-14 20:00:00;144;158;Las Palmas;Alaves;ALA;LPL;2;2;1.94387;1.49888;True;True;https://understat.com/match/27260
ESP-La Liga;2425;2025-03-15 Girona-Valencia;4;2024;27253;2025-03-15 20:00:00;223;146;Girona;Valencia;VAL;GIR;1;1;1.17978;1.21975;True;True;https://understat.com/match/27253
ESP-La Liga;2425;2025-03-15 Mallorca-Espanyol;4;2024;27261;2025-03-15 15:15:00;239;141;Mallorca;Espanyol;ESP;MAL;2;1;2.57036;0.184342;True;True;https://understat.com/match/27261
ESP-La Liga;2425;2025-03-15 Real Valladolid-Celta Vigo;4;2024;27257;2025-03-15 13:00:00;231;152;Real Valladolid;Celta Vigo;CEL;VAL;0;1;0.839415;1.81654;True;True;https://understat.com/match/27257
ESP-La Liga;2425;2025-03-15 Villarreal-Real Madrid;4;2024;27259;2025-03-15 17:30:00;154;150;Villarreal;Real Madrid;RMA;VIL;1;2;2.00539;1.10001;True;True;https://understat.com/match/27259
ESP-La Liga;2425;2025-03-16 Atletico Madrid-Barcelona;4;2024;27252;2025-03-16 20:00:00;143;148;Atletico Madrid;Barcelona;BAR;ATL;2;4;1.09435;2.16215;True;True;https://understat.com/match/27252
ESP-La Liga;2425;2025-03-16 Leganes-Real Betis;4;2024;27256;2025-03-16 13:00:00;159;153;Leganes;Real Betis;BET;LEG;2;3;1.57329;2.92809;True;True;https://understat.com/match/27256
ESP-La Liga;2425;2025-03-16 Osasuna-Getafe;4;2024;27258;2025-03-16 17:30:00;157;142;Osasuna;Getafe;GET;OSA;1;2;2.08486;0.900928;True;True;https://understat.com/match/27258
ESP-La Liga;2425;2025-03-16 Rayo Vallecano-Real Sociedad;4;2024;27254;2025-03-16 17:30:00;145;140;Rayo Vallecano;Real Sociedad;SOC;RVL;2;2;0.536859;0.905535;True;True;https://understat.com/match/27254
ESP-La Liga;2425;2025-03-16 Sevilla-Athletic Club;4;2024;27255;2025-03-16 15:15:00;138;147;Sevilla;Athletic Club;ATH;SEV;0;1;0.459323;1.64488;True;True;https://understat.com/match/27255
ESP-La Liga;2425;2025-03-27 Barcelona-Osasuna;4;2024;27244;2025-03-27 20:00:00;148;157;Barcelona;Osasuna;OSA;BAR;3;0;4.63707;0.53356;True;True;https://understat.com/match/27244
ESP-La Liga;2425;2025-03-29 Alaves-Rayo Vallecano;4;2024;27266;2025-03-29 17:30:00;158;145;Alaves;Rayo Vallecano;RVL;ALA;0;2;1.60064;0.681703;True;True;https://understat.com/match/27266
ESP-La Liga;2425;2025-03-29 Espanyol-Atletico Madrid;4;2024;27262;2025-03-29 15:15:00;141;143;Espanyol;Atletico Madrid;ATL;ESP;1;1;0.985043;0.994468;True;True;https://understat.com/match/27262
ESP-La Liga;2425;2025-03-29 Real Madrid-Leganes;4;2024;27268;2025-03-29 20:00:00;150;159;Real Madrid;Leganes;LEG;RMA;3;2;3.59257;2.38359;True;True;https://understat.com/match/27268
ESP-La Liga;2425;2025-03-29 Real Sociedad-Real Valladolid;4;2024;27265;2025-03-29 13:00:00;140;231;Real Sociedad;Real Valladolid;VAL;SOC;2;1;1.32811;1.29525;True;True;https://understat.com/match/27265
ESP-La Liga;2425;2025-03-30 Athletic Club-Osasuna;4;2024;27269;2025-03-30 17:30:00;147;157;Athletic Club;Osasuna;OSA;ATH;0;0;0.759463;0.564979;True;True;https://understat.com/match/27269
ESP-La Liga;2425;2025-03-30 Barcelona-Girona;4;2024;27270;2025-03-30 15:15:00;148;223;Barcelona;Girona;GIR;BAR;4;1;2.75333;0.490847;True;True;https://understat.com/match/27270
ESP-La Liga;2425;2025-03-30 Getafe-Villarreal;4;2024;27264;2025-03-30 13:00:00;142;154;Getafe;Villarreal;VIL;GET;1;2;0.940085;1.38471;True;True;https://understat.com/match/27264
ESP-La Liga;2425;2025-03-30 Real Betis-Sevilla;4;2024;27271;2025-03-30 20:00:00;153;138;Real Betis;Sevilla;SEV;BET;2;1;0.894203;0.867589;True;True;https://understat.com/match/27271
ESP-La Liga;2425;2025-03-30 Valencia-Mallorca;4;2024;27267;2025-03-30 17:30:00;146;239;Valencia;Mallorca;MAL;VAL;1;0;0.731544;0.657805;True;True;https://understat.com/match/27267
ESP-La Liga;2425;2025-03-31 Celta Vigo-Las Palmas;4;2024;27263;2025-03-31 20:00:00;152;144;Celta Vigo;Las Palmas;LPL;CEL;1;1;1.07663;0.52734;True;True;https://understat.com/match/27263
ESP-La Liga;2425;2025-04-04 Rayo Vallecano-Espanyol;4;2024;27281;2025-04-04 19:00:00;145;141;Rayo Vallecano;Espanyol;ESP;RVL;0;4;0.501253;3.48741;True;True;https://understat.com/match/27281
ESP-La Liga;2425;2025-04-05 Barcelona-Real Betis;4;2024;27272;2025-04-05 19:00:00;148;153;Barcelona;Real Betis;BET;BAR;1;1;1.46844;0.249939;True;True;https://understat.com/match/27272
ESP-La Liga;2425;2025-04-05 Girona-Alaves;4;2024;27280;2025-04-05 12:00:00;223;158;Girona;Alaves;ALA;GIR;0;1;1.73306;0.805674;True;True;https://understat.com/match/27280
ESP-La Liga;2425;2025-04-05 Mallorca-Celta Vigo;4;2024;27278;2025-04-05 16:30:00;239;152;Mallorca;Celta Vigo;CEL;MAL;1;2;0.670008;1.12056;True;True;https://understat.com/match/27278
ESP-La Liga;2425;2025-04-05 Real Madrid-Valencia;4;2024;27273;2025-04-05 14:15:00;150;146;Real Madrid;Valencia;VAL;RMA;1;2;3.36121;1.08997;True;True;https://understat.com/match/27273
ESP-La Liga;2425;2025-04-06 Las Palmas-Real Sociedad;4;2024;27274;2025-04-06 12:00:00;144;140;Las Palmas;Real Sociedad;SOC;LPL;1;3;1.75387;2.81501;True;True;https://understat.com/match/27274
ESP-La Liga;2425;2025-04-06 Real Valladolid-Getafe;4;2024;27279;2025-04-06 16:30:00;231;142;Real Valladolid;Getafe;GET;VAL;0;4;0.300994;2.80288;True;True;https://understat.com/match/27279
ESP-La Liga;2425;2025-04-06 Sevilla-Atletico Madrid;4;2024;27277;2025-04-06 14:15:00;138;143;Sevilla;Atletico Madrid;ATL;SEV;1;2;0.818692;1.23653;True;True;https://understat.com/match/27277
ESP-La Liga;2425;2025-04-06 Villarreal-Athletic Club;4;2024;27276;2025-04-06 19:00:00;154;147;Villarreal;Athletic Club;ATH;VIL;0;0;1.59491;0.998653;True;True;https://understat.com/match/27276
ESP-La Liga;2425;2025-04-07 Leganes-Osasuna;4;2024;27275;2025-04-07 19:00:00;159;157;Leganes;Osasuna;OSA;LEG;1;1;2.22334;2.07408;True;True;https://understat.com/match/27275
ESP-La Liga;2425;2025-04-11 Valencia-Sevilla;4;2024;27291;2025-04-11 19:00:00;146;138;Valencia;Sevilla;SEV;VAL;1;0;1.42634;0.910522;True;True;https://understat.com/match/27291
ESP-La Liga;2425;2025-04-12 Celta Vigo-Espanyol;4;2024;27282;2025-04-12 16:30:00;152;141;Celta Vigo;Espanyol;ESP;CEL;0;2;0.824366;0.780846;True;True;https://understat.com/match/27282
ESP-La Liga;2425;2025-04-12 Getafe-Las Palmas;4;2024;27286;2025-04-12 14:15:00;142;144;Getafe;Las Palmas;LPL;GET;1;3;1.61783;1.54225;True;True;https://understat.com/match/27286
ESP-La Liga;2425;2025-04-12 Leganes-Barcelona;4;2024;27288;2025-04-12 19:00:00;159;148;Leganes;Barcelona;BAR;LEG;0;1;0.5988;1.10105;True;True;https://understat.com/match/27288
ESP-La Liga;2425;2025-04-12 Real Sociedad-Mallorca;4;2024;27290;2025-04-12 12:00:00;140;239;Real Sociedad;Mallorca;MAL;SOC;0;2;0.616782;0.801126;True;True;https://understat.com/match/27290
ESP-La Liga;2425;2025-04-13 Alaves-Real Madrid;4;2024;27287;2025-04-13 14:15:00;158;150;Alaves;Real Madrid;RMA;ALA;0;1;0.607781;1.26541;True;True;https://understat.com/match/27287
ESP-La Liga;2425;2025-04-13 Athletic Club-Rayo Vallecano;4;2024;27283;2025-04-13 19:00:00;147;145;Athletic Club;Rayo Vallecano;RVL;ATH;3;1;1.97654;1.81883;True;True;https://understat.com/match/27283
ESP-La Liga;2425;2025-04-13 Osasuna-Girona;4;2024;27289;2025-04-13 12:00:00;157;223;Osasuna;Girona;GIR;OSA;2;1;1.68846;0.57428;True;True;https://understat.com/match/27289
ESP-La Liga;2425;2025-04-13 Real Betis-Villarreal;4;2024;27285;2025-04-13 16:30:00;153;154;Real Betis;Villarreal;VIL;BET;1;2;2.04046;1.32607;True;True;https://understat.com/match/27285
ESP-La Liga;2425;2025-04-14 Atletico Madrid-Real Valladolid;4;2024;27284;2025-04-14 19:00:00;143;231;Atletico Madrid;Real Valladolid;VAL;ATL;4;2;4.06291;1.38016;True;True;https://understat.com/match/27284
ESP-La Liga;2425;2025-04-18 Espanyol-Getafe;4;2024;27301;2025-04-18 19:00:00;141;142;Espanyol;Getafe;GET;ESP;1;0;0.367268;0.736613;True;True;https://understat.com/match/27301
ESP-La Liga;2425;2025-04-19 Barcelona-Celta Vigo;4;2024;27292;2025-04-19 14:15:00;148;152;Barcelona;Celta Vigo;CEL;BAR;4;3;2.56587;2.50499;True;True;https://understat.com/match/27292
ESP-La Liga;2425;2025-04-19 Las Palmas-Atletico Madrid;4;2024;27295;2025-04-19 19:00:00;144;143;Las Palmas;Atletico Madrid;ATL;LPL;1;0;0.768437;0.757145;True;True;https://understat.com/match/27295
ESP-La Liga;2425;2025-04-19 Mallorca-Leganes;4;2024;27300;2025-04-19 16:30:00;239;159;Mallorca;Leganes;LEG;MAL;0;0;1.06921;0.951824;True;True;https://understat.com/match/27300
ESP-La Liga;2425;2025-04-19 Rayo Vallecano-Valencia;4;2024;27293;2025-04-19 12:00:00;145;146;Rayo Vallecano;Valencia;VAL;RVL;1;1;0.722317;2.06284;True;True;https://understat.com/match/27293
ESP-La Liga;2425;2025-04-20 Real Madrid-Athletic Club;4;2024;27294;2025-04-20 19:00:00;150;147;Real Madrid;Athletic Club;ATH;RMA;1;0;2.40667;0.132511;True;True;https://understat.com/match/27294
ESP-La Liga;2425;2025-04-20 Real Valladolid-Osasuna;4;2024;27297;2025-04-20 12:00:00;231;157;Real Valladolid;Osasuna;OSA;VAL;2;3;1.45455;2.36202;True;True;https://understat.com/match/27297
ESP-La Liga;2425;2025-04-20 Sevilla-Alaves;4;2024;27299;2025-04-20 16:30:00;138;158;Sevilla;Alaves;ALA;SEV;1;1;1.89613;1.30312;True;True;https://understat.com/match/27299
ESP-La Liga;2425;2025-04-20 Villarreal-Real Sociedad;4;2024;27298;2025-04-20 14:15:00;154;140;Villarreal;Real Sociedad;SOC;VIL;2;2;2.14498;2.29777;True;True;https://understat.com/match/27298
ESP-La Liga;2425;2025-04-21 Girona-Real Betis;4;2024;27296;2025-04-21 19:00:00;223;153;Girona;Real Betis;BET;GIR;1;3;1.10326;2.28252;True;True;https://understat.com/match/27296
ESP-La Liga;2425;2025-04-22 Barcelona-Mallorca;4;2024;27305;2025-04-22 19:30:00;148;239;Barcelona;Mallorca;MAL;BAR;1;0;3.43457;0.326579;True;True;https://understat.com/match/27305
ESP-La Liga;2425;2025-04-22 Valencia-Espanyol;4;2024;27302;2025-04-22 19:00:00;146;141;Valencia;Espanyol;ESP;VAL;1;1;1.07897;0.344156;True;True;https://understat.com/match/27302
ESP-La Liga;2425;2025-04-23 Alaves-Real Sociedad;4;2024;27310;2025-04-23 19:30:00;158;140;Alaves;Real Sociedad;SOC;ALA;1;0;0.815479;0.472083;True;True;https://understat.com/match/27310
ESP-La Liga;2425;2025-04-23 Athletic Club-Las Palmas;4;2024;27303;2025-04-23 17:00:00;147;144;Athletic Club;Las Palmas;LPL;ATH;1;0;2.63805;1.01774;True;True;https://understat.com/match/27303
ESP-La Liga;2425;2025-04-23 Celta Vigo-Villarreal;4;2024;27307;2025-04-23 17:00:00;152;154;Celta Vigo;Villarreal;VIL;CEL;3;0;3.19678;0.5946;True;True;https://understat.com/match/27307
ESP-La Liga;2425;2025-04-23 Getafe-Real Madrid;4;2024;27308;2025-04-23 19:30:00;142;150;Getafe;Real Madrid;RMA;GET;0;1;2.53565;1.74803;True;True;https://understat.com/match/27308
ESP-La Liga;2425;2025-04-24 Atletico Madrid-Rayo Vallecano;4;2024;27304;2025-04-24 19:30:00;143;145;Atletico Madrid;Rayo Vallecano;RVL;ATL;3;0;3.34529;1.13186;True;True;https://understat.com/match/27304
ESP-La Liga;2425;2025-04-24 Leganes-Girona;4;2024;27311;2025-04-24 17:00:00;159;223;Leganes;Girona;GIR;LEG;1;1;0.330809;0.764098;True;True;https://understat.com/match/27311
ESP-La Liga;2425;2025-04-24 Osasuna-Sevilla;4;2024;27309;2025-04-24 17:00:00;157;138;Osasuna;Sevilla;SEV;OSA;1;0;0.373711;0.934425;True;True;https://understat.com/match/27309
ESP-La Liga;2425;2025-04-24 Real Betis-Real Valladolid;4;2024;27306;2025-04-24 19:30:00;153;231;Real Betis;Real Valladolid;VAL;BET;5;1;2.26702;0.839722;True;True;https://understat.com/match/27306
ESP-La Liga;2425;2025-04-27 Villarreal-Espanyol;4;2024;27241;2025-04-27 14:15:00;154;141;Villarreal;Espanyol;ESP;VIL;1;0;1.35413;1.53522;True;True;https://understat.com/match/27241
ESP-La Liga;2425;2025-05-02 Rayo Vallecano-Getafe;4;2024;27318;2025-05-02 19:00:00;145;142;Rayo Vallecano;Getafe;GET;RVL;1;0;1.2162;0.8041;True;True;https://understat.com/match/27318
ESP-La Liga;2425;2025-05-03 Alaves-Atletico Madrid;4;2024;27314;2025-05-03 12:00:00;158;143;Alaves;Atletico Madrid;ATL;ALA;0;0;0.908148;0.391409;True;True;https://understat.com/match/27314
ESP-La Liga;2425;2025-05-03 Las Palmas-Valencia;4;2024;27313;2025-05-03 16:30:00;144;146;Las Palmas;Valencia;VAL;LPL;2;3;1.80995;1.6731;True;True;https://understat.com/match/27313
ESP-La Liga;2425;2025-05-03 Real Valladolid-Barcelona;4;2024;27316;2025-05-03 19:00:00;231;148;Real Valladolid;Barcelona;BAR;VAL;1;2;0.745612;2.21168;True;True;https://understat.com/match/27316
ESP-La Liga;2425;2025-05-03 Villarreal-Osasuna;4;2024;27319;2025-05-03 14:15:00;154;157;Villarreal;Osasuna;OSA;VIL;4;2;2.30041;1.41412;True;True;https://understat.com/match/27319
ESP-La Liga;2425;2025-05-04 Espanyol-Real Betis;4;2024;27321;2025-05-04 16:30:00;141;153;Espanyol;Real Betis;BET;ESP;1;2;0.873167;1.05631;True;True;https://understat.com/match/27321
ESP-La Liga;2425;2025-05-04 Real Madrid-Celta Vigo;4;2024;27317;2025-05-04 12:00:00;150;152;Real Madrid;Celta Vigo;CEL;RMA;3;2;3.07408;2.13071;True;True;https://understat.com/match/27317
ESP-La Liga;2425;2025-05-04 Real Sociedad-Athletic Club;4;2024;27315;2025-05-04 19:00:00;140;147;Real Sociedad;Athletic Club;ATH;SOC;0;0;0.893155;0.232928;True;True;https://understat.com/match/27315
ESP-La Liga;2425;2025-05-04 Sevilla-Leganes;4;2024;27320;2025-05-04 14:15:00;138;159;Sevilla;Leganes;LEG;SEV;2;2;2.33742;0.804853;True;True;https://understat.com/match/27320
ESP-La Liga;2425;2025-05-05 Girona-Mallorca;4;2024;27312;2025-05-05 19:00:00;223;239;Girona;Mallorca;MAL;GIR;1;0;1.77813;0.488126;True;True;https://understat.com/match/27312
ESP-La Liga;2425;2025-05-09 Las Palmas-Rayo Vallecano;4;2024;27329;2025-05-09 19:00:00;144;145;Las Palmas;Rayo Vallecano;RVL;LPL;0;1;0.721442;1.00781;True;True;https://understat.com/match/27329
ESP-La Liga;2425;2025-05-10 Atletico Madrid-Real Sociedad;4;2024;27323;2025-05-10 19:00:00;143;140;Atletico Madrid;Real Sociedad;SOC;ATL;4;0;1.71528;0.298675;True;True;https://understat.com/match/27323
ESP-La Liga;2425;2025-05-10 Celta Vigo-Sevilla;4;2024;27326;2025-05-10 14:15:00;152;138;Celta Vigo;Sevilla;SEV;CEL;3;2;0.959531;2.61391;True;True;https://understat.com/match/27326
ESP-La Liga;2425;2025-05-10 Girona-Villarreal;4;2024;27327;2025-05-10 16:30:00;223;154;Girona;Villarreal;VIL;GIR;0;1;0.280235;2.28245;True;True;https://understat.com/match/27327
ESP-La Liga;2425;2025-05-10 Mallorca-Real Valladolid;4;2024;27328;2025-05-10 16:30:00;239;231;Mallorca;Real Valladolid;VAL;MAL;2;1;1.75638;2.76393;True;True;https://understat.com/match/27328
ESP-La Liga;2425;2025-05-10 Valencia-Getafe;4;2024;27330;2025-05-10 12:00:00;146;142;Valencia;Getafe;GET;VAL;3;0;2.97396;0.590071;True;True;https://understat.com/match/27330
ESP-La Liga;2425;2025-05-11 Athletic Club-Alaves;4;2024;27331;2025-05-11 16:30:00;147;158;Athletic Club;Alaves;ALA;ATH;1;0;1.35049;0.642793;True;True;https://understat.com/match/27331
ESP-La Liga;2425;2025-05-11 Barcelona-Real Madrid;4;2024;27324;2025-05-11 14:15:00;148;150;Barcelona;Real Madrid;RMA;BAR;4;3;4.10632;2.5616;True;True;https://understat.com/match/27324
ESP-La Liga;2425;2025-05-11 Leganes-Espanyol;4;2024;27322;2025-05-11 12:00:00;159;141;Leganes;Espanyol;ESP;LEG;3;2;2.05779;1.57739;True;True;https://understat.com/match/27322
ESP-La Liga;2425;2025-05-11 Real Betis-Osasuna;4;2024;27325;2025-05-11 19:00:00;153;157;Real Betis;Osasuna;OSA;BET;1;1;0.359348;2.2272;True;True;https://understat.com/match/27325
ESP-La Liga;2425;2025-05-13 Real Sociedad-Celta Vigo;4;2024;27337;2025-05-13 18:00:00;140;152;Real Sociedad;Celta Vigo;CEL;SOC;0;1;3.31324;1.29945;True;True;https://understat.com/match/27337
ESP-La Liga;2425;2025-05-13 Real Valladolid-Girona;4;2024;27338;2025-05-13 17:00:00;231;223;Real Valladolid;Girona;GIR;VAL;0;1;1.30694;1.56752;True;True;https://understat.com/match/27338
ESP-La Liga;2425;2025-05-13 Sevilla-Las Palmas;4;2024;27340;2025-05-13 19:30:00;138;144;Sevilla;Las Palmas;LPL;SEV;1;0;0.93125;0.399067;True;True;https://understat.com/match/27340
ESP-La Liga;2425;2025-05-14 Alaves-Valencia;4;2024;27333;2025-05-14 17:00:00;158;146;Alaves;Valencia;VAL;ALA;1;0;2.06262;0.584778;True;True;https://understat.com/match/27333
ESP-La Liga;2425;2025-05-14 Real Madrid-Mallorca;4;2024;27339;2025-05-14 19:30:00;150;239;Real Madrid;Mallorca;MAL;RMA;2;1;3.46174;0.475193;True;True;https://understat.com/match/27339
